CPF;RG;Nome;Nascimento;Cidade
75510688050;4328378181;Ingrid Macedo;16/02/1957;Dom Pedrito
56042378746;3010253354;Luana Castro;03/12/2000;Caxias do Sul
52220858850;1047188277;Hugo Souza;28/08/1969;Veranópolis
43468600079;1323711033;Marcela Freitas;14/09/1973;Portão
60220724594;9924617305;Ricardo Vieira;09/09/1977;São José do Norte
30210588327;3592294899;Elaine Pereira;01/06/1962;Carazinho
58898331959;4196914498;Helena Vieira;13/03/1971;São Borja
65104545124;1905368869;William Rocha;23/03/1980;Santa Vitória do Palmar
40658935326;4348465244;Elisa Cavalcante;01/11/1986;Charqueadas
91984535553;4421187716;William Pinto;07/12/1966;Nova Hartz
76925071242;2206324147;Marcelo Silva;23/11/1990;Santa Vitória do Palmar
19639060934;7868091387;Rafael Martins;21/12/2011;Farroupilha
15493179757;1842097839;João Andrade;05/10/1996;Cachoeirinha
77186293165;8952477852;Fernando Andrade;28/10/1984;Soledade
30753362067;5930316824;Marcelo Campos;18/10/1994;Três Passos
84231130353;3612303531;Larissa Lima;18/12/1990;Novo Hamburgo
16703183219;5604975791;Rodrigo Miranda;21/10/1979;Carlos Barbosa
81863119644;7408448101;Karina Rodrigues;22/05/1966;Santa Rosa
44775850807;3893100544;Isabela Vieira;25/05/1973;Nova Hartz
71327928652;1036550728;Karina Neves;18/08/1957;Lagoa Vermelha
60853362782;8503649832;Noemi Martins;22/12/1973;Santana do Livramento
54894828532;9511643690;Noemi Araújo;04/08/1957;Passo Fundo
27302008892;2974525840;Alan Santos;02/11/1990;Encantado
87765267109;5333767122;Renata Martins;28/01/2000;Bagé
27763778862;5547152859;Rafaela Barbosa;07/07/1957;Veranópolis
78267669398;3728024531;Lucas Almeida;07/11/2021;Taquari
28397671611;3719543181;Márcio Monteiro;01/03/2004;Nova Hartz
69818878262;2986058390;Rejane Barros;03/10/1995;Dom Pedrito
62396381881;7050626400;Rodrigo Rocha;28/01/2014;Esteio
98623082198;9239647026;Bruna Fonseca;17/10/1976;Rio Pardo
96711988394;6036435285;Leonardo Carvalho;07/04/2010;Vacaria
55218330867;9429137534;Otávio Ramos;08/05/1999;Taquara
86471388668;3605944290;Raul Cavalcante;16/09/1979;Bagé
18247837868;1869535375;William Cardoso;07/06/2011;Osório
57118417239;1757705552;Daniel Barros;25/06/2005;Triunfo
59778824599;5047002844;Olívia Santos;03/09/2015;São Sepé
48495065946;4590234017;Édson Moreira;06/02/1979;Dom Pedrito
61947861104;9018384911;Thiago Moreira;24/11/1963;Rosário do Sul
18346992637;6571313740;Viviane Nogueira;09/09/1979;Parobé
77065092160;2546129993;Raul Teixeira;24/04/2022;Porto Alegre
31579495136;2213185921;Felipe Souza;05/10/1964;São José do Norte
49812903924;9696770857;Mateus Dias;26/01/2022;Camaquã
94786957113;3977455888;Lucas Cardoso;15/10/1955;Sapiranga
52695599361;1277866646;Raul Machado;23/03/1974;Eldorado do Sul
91578001360;2631907936;Luiz Machado;10/09/2018;Nova Hartz
75181523060;2565243352;Eduardo Barros;01/01/1985;Novo Hamburgo
29810583911;8851516044;César Nascimento;22/10/2022;Estância Velha
41214904538;7617431014;Alan Nascimento;18/02/1958;Flores da Cunha
77580092685;7770876989;Sabrina Coelho;22/12/1999;São Lourenço do Sul
24686781243;4016772663;Isabela Correia;09/07/2020;Esteio
75687306980;3850784144;Fernando Pinto;22/05/2023;Gravataí
55218141229;6869490506;Marcelo Freitas;24/07/2018;Osório
19270106267;4038150285;Igor Nogueira;07/08/2013;Garibaldi
80045957846;2960219548;Gustavo Rezende;05/03/1965;Torres
69531874357;9465451177;Tatiane Almeida;23/04/2014;Imbé
63903822351;5990308021;Flávia Ribeiro;16/10/2003;Tramandaí
79669505357;4401378188;Elaine Gomes;07/09/2001;Viamão
80877531397;5571470556;Caio Andrade;18/12/1964;São Gabriel
56248950623;5828569526;Tatiane Andrade;11/07/2001;Capão do Leão
31893633294;5361047671;Jefferson Oliveira;02/08/2013;Igrejinha
96701920609;2622752126;Patrícia Freitas;13/08/1985;Santiago
33252858540;9604006017;Ingrid Araújo;02/01/1961;Lajeado
28510099636;9840995000;Tatiane Miranda;11/08/2008;Três Coroas
37337193040;6366692922;Queila Farias;30/06/1961;Soledade
78211459525;1384061432;Vitor Fernandes;02/06/2011;Arroio do Meio
91695735493;8913047962;Viviane Peixoto;30/11/1968;Guaíba
30359669318;5929504735;Rafaela Barros;03/03/1990;Três de Maio
54988589967;9574054202;Caio Macedo;10/03/1996;Frederico Westphalen
28097247789;8500063434;Luiz Souza;19/08/2014;Charqueadas
96450917503;5963733345;Luana Ribeiro;17/08/1996;Ivoti
57294452165;5058447974;Ingrid Aguiar;04/04/1972;Sarandi
63550172036;1328761717;Aline Campos;02/12/1960;Ijuí
26376011498;5457860487;Gustavo Souza;08/05/2017;Santa Cruz do Sul
86913579293;9808731398;Elaine Cavalcante;25/03/1978;Torres
95770865243;5639263536;Jonas Rodrigues;06/08/2015;Guaporé
96720295046;9719409347;Daniela Cardoso;07/05/2018;São Luiz Gonzaga
29314713468;1139419019;Graziella Rodrigues;18/02/2003;Soledade
70053576660;9912674075;Fernando Cavalcante;06/03/2006;Veranópolis
72819442729;4476697051;Mateus Soares;29/01/1976;Nova Prata
94105434670;5102725808;Elisa Campos;23/09/1958;Cachoeirinha
82699889536;9864429259;Renan Aguiar;15/02/2006;Ivoti
63012739360;1573178265;Aline Araújo;27/07/1970;Rolante
45471795330;3016220797;Édson Peixoto;11/11/2006;Guaíba
63907381691;7410754685;Fernanda Rezende;18/03/1978;Caçapava do Sul
92915031561;7041152553;Jorge Soares;11/03/1959;Campo Bom
49117679789;9384750760;Larissa Braga;11/08/1955;Venâncio Aires
94812525069;3331960468;Ana Batista;19/11/1978;Carlos Barbosa
59666114548;4325120643;Cláudio Barros;06/05/1991;Santa Vitória do Palmar
27636059261;9956992668;Wesley Farias;06/04/1958;Tramandaí
64130976215;7632128955;Eduarda Silva;22/04/1964;Imbé
53452815548;9397525157;Renata Cardoso;26/05/1983;Nova Petrópolis
42389635819;2697565345;Murilo Braga;17/09/2020;Soledade
70769656300;2628354353;Bruna Moura;15/09/1993;Capão da Canoa
74668707086;6359744446;Leonardo Machado;20/07/2005;Canguçu
45834396330;8119085880;Ingrid Moura;06/11/1997;Cruz Alta
65036720299;6333735759;Ricardo Rezende;01/06/2013;Capão da Canoa
39330004813;8694538406;Noemi Santos;27/03/1993;Santiago
21678184263;7037687764;Mariana Monteiro;27/04/2005;Itaqui
33457797463;4376103053;Felipe Lima;16/04/1983;Cachoeira do Sul
57161086876;1863581249;Teresa Castro;15/02/1985;Cachoeira do Sul
79682081445;2149420365;Paulo Medeiros;11/04/1978;Tapejara
58465285522;5387494605;Joana Pinto;11/09/1987;Nova Santa Rita
24855691497;6370926081;Cíntia Rodrigues;18/02/1976;Cachoeirinha
52050646075;7501442292;Fernando Macedo;25/06/2010;Santa Rosa
72183893140;8866813197;Fernando Nogueira;11/06/2016;Candelária
58717083365;9872284130;Roberto Coelho;10/01/1969;Alegrete
64994158951;6549280558;Márcio Souza;07/10/2013;Estrela
89458931084;7674096584;Kátia Oliveira;07/06/2010;Três Coroas
37047969913;9317220979;Joana Monteiro;05/08/1956;Camaquã
76921234126;6371489442;Fernando Freitas;15/02/2014;Farroupilha
83466019066;3877560827;Jonas Aguiar;12/09/1977;Sapiranga
42353455456;3963888302;Viviane Dias;08/01/2011;São Gabriel
20107340319;2143643325;Olívia Martins;16/02/1975;Charqueadas
46601088810;6773111116;Maria Peixoto;15/11/2005;Lajeado
43400309852;4557512749;Cláudio Rodrigues;23/01/2006;Três de Maio
78215884187;5601616684;Hugo Soares;04/09/1997;Santana do Livramento
85654302579;3119924150;Marcelo Souza;21/12/1967;Teutônia
89826509812;1170867175;Mariana Silva;25/02/1987;Rolante
46445619807;5899482184;Daniel Moura;31/08/1998;São Jerônimo
20185903948;7019325806;Graziella Miranda;21/03/1994;Rolante
36891659304;5211446028;Elaine Souza;28/08/2006;Eldorado do Sul
66965558141;9302746767;Fábio Souza;24/11/1983;Pelotas
43240650377;4247493388;Thiago Barros;08/10/2006;Ibirubá
19704856283;2508225239;Rafaela Silva;09/11/1970;Tramandaí
26233720044;7347990582;Larissa Santos;17/05/2012;Cachoeira do Sul
13700329835;4446337894;Samuel Correia;16/10/2013;Erechim
71228347361;3637042780;Roberto Ramos;16/07/1984;Campo Bom
97624439126;8270074260;Luana Machado;31/01/2001;Flores da Cunha
12121300326;3164744375;Kátia Rocha;06/09/2009;Caxias do Sul
71559677222;6750198992;Felipe Silva;13/10/1978;Carazinho
43642043306;1325471160;Fernanda Aguiar;16/08/2001;Parobé
42566748076;7776675211;Fernanda Dias;11/04/1970;Igrejinha
61266179776;8595838181;Henrique Silva;15/07/1968;Bagé
82961100854;3635425592;Rafaela Costa;21/08/2006;Rosário do Sul
88507500421;5527973028;Gabriel Coelho;26/05/1987;Nova Petrópolis
18083662289;8552286437;Carla Nascimento;16/09/2021;Torres
60720054831;6646691694;Cláudia Almeida;04/10/1963;Tapejara
32239751080;4540576431;João Fernandes;17/10/1988;Bagé
96772055501;2447280475;Thiago Lima;07/12/1960;Igrejinha
48057582687;3144882361;Lívia Moura;04/12/2020;Gravataí
96906049522;4734791312;Thiago Oliveira;25/03/1999;Três Passos
67946130448;7946702920;Daniel Ribeiro;30/05/1983;Encruzilhada do Sul
79174641773;9947594426;Teresa Moura;27/03/2018;Sapucaia do Sul
66603486750;4578934265;Pedro Silva;16/10/2018;Porto Alegre
41142076971;9972229996;Paulo Silva;10/11/1957;Garibaldi
31856828256;9078010799;Henrique Barbosa;29/10/1970;Santa Rosa
92389207446;3680752657;Olívia Coelho;25/06/1965;Bagé
69021226077;3278263827;Valéria Pinto;04/04/1969;Caxias do Sul
87650770410;1503328163;Jonas Fernandes;16/09/2011;Passo Fundo
98656889672;5375865853;Carlos Ramos;13/10/2012;Nova Hartz
30890271126;5883202080;Carlos Aguiar;25/09/2000;Nova Santa Rita
14932090128;4707166542;Gustavo Miranda;10/02/2022;Charqueadas
77418409024;9654295205;Natália Machado;06/05/1981;Rosário do Sul
49201034754;9407550511;Fernando Souza;27/04/1996;Cachoeirinha
69245007854;8703292274;Rodrigo Carvalho;23/11/1996;Torres
92822112291;4434339453;Renan Miranda;06/01/2021;Cruz Alta
97374379452;5234936910;Jefferson Almeida;31/05/2003;Frederico Westphalen
40307617199;2902446457;Bianca Rezende;20/10/1977;Bagé
93844761013;8562739886;Teresa Aguiar;01/12/2006;São Francisco de Paula
70427714787;5929165100;Elisa Almeida;12/10/1962;Porto Alegre
28963177163;7302434624;Priscila Freitas;08/08/1999;Cachoeirinha
58412393170;3508700394;Larissa Peixoto;15/03/2024;São Sepé
67532534288;2538646758;Bruno Rodrigues;21/07/1982;Caçapava do Sul
45937213482;9508542637;Isabela Silva;09/02/2010;Itaqui
66934978435;5096242359;Caio Nascimento;20/01/1999;Ivoti
83890792954;6579293021;João Nascimento;23/01/2017;Montenegro
93398915060;6016196849;Priscila Martins;08/07/1982;Taquari
56643441439;6007014486;Tatiane Vieira;10/09/1965;Osório
79343599390;2084162482;Juliana Machado;23/06/2023;Nova Prata
12178735832;3304140959;Raul Tavares;20/05/1961;Sapucaia do Sul
77126931549;7978856341;Noemi Teixeira;28/06/2007;Montenegro
93045612964;5784923312;Fábio Pinto;31/01/1989;Tramandaí
50811437715;7844702602;João Moura;06/02/1959;Cachoeira do Sul
90364338565;6336555897;Fernanda Barbosa;12/11/1975;Canoas
39535804072;5724230718;Henrique Pinto;24/12/1985;Santa Maria
66350900986;8777866686;Viviane Farias;30/12/2019;Viamão
67089289032;3587220224;Luana Gomes;07/03/1998;São Lourenço do Sul
86469111876;4430254994;Flávia Pinto;08/08/2013;Nova Santa Rita
58356940669;7640629353;Noemi Campos;19/03/1978;Canguçu
98300948433;6880185299;Gabriel Cardoso;27/10/2003;Carlos Barbosa
27415366124;7042962159;Henrique Cavalcante;20/09/2005;Teutônia
88247371339;5065729039;Tatiane Peixoto;23/11/1972;Itaqui
24175969651;4898773373;Marcela Medeiros;18/11/2011;Nova Prata
22287974389;5938482755;Hugo Rodrigues;04/10/1958;Gramado
90225191723;3554549777;Jorge Peixoto;08/01/1978;Novo Hamburgo
72438101370;8863004200;Raul Nogueira;13/07/2013;Sapiranga
92482505375;8825886430;Otávio Machado;12/11/1966;Uruguaiana
44714721461;9561005649;Flávia Cavalcante;11/04/1965;Santa Rosa
93016034331;9636232154;Roberto Correia;26/05/1964;Sarandi
99294342414;3395627744;Gustavo Santos;23/09/2011;Montenegro
90160651657;9593844711;Larissa Araújo;12/08/1974;Estância Velha
94831197010;6412915375;Rafael Aguiar;01/11/1996;Montenegro
47963015068;2330964484;Michele Carvalho;17/12/1959;Bagé
71435586411;4853665610;Thiago Braga;02/08/2020;Sapiranga
21695976130;6575212614;João Coelho;25/05/2011;Cachoeira do Sul
75027286508;9393886470;Diego Barbosa;18/07/1980;Portão
27428573625;9694461942;Flávia Costa;03/06/1997;Caçapava do Sul
71003197757;8548955554;Renan Dias;18/11/1986;Charqueadas
72775757773;9040238549;João Araújo;01/02/1969;São Luiz Gonzaga
74059859544;8218186599;Igor Andrade;25/09/2016;Palmeira das Missões
25801020243;8222128885;Felipe Martins;24/12/1977;Gramado
54041591452;6715236690;André Fernandes;01/08/1995;Caxias do Sul
28512857596;8252923597;Vanessa Peixoto;25/12/1968;Triunfo
80374458462;2387355379;Hugo Andrade;07/01/2000;São Jerônimo
14450118402;5291153963;Noemi Freitas;05/02/1999;Imbé
57981024938;3098376994;Lucas Souza;24/03/2021;São Marcos
90565503081;9152956702;Cíntia Pinto;17/12/2002;Viamão
87832815373;4807604348;Mateus Coelho;15/11/1958;Bento Gonçalves
21607633601;7844544427;Vanessa Correia;04/09/1955;São Leopoldo
22313565302;1294600709;Eduardo Correia;21/02/2017;São José do Norte
47837925596;2154939046;Mariana Ramos;17/12/1964;Caçapava do Sul
64384515009;2870833498;Flávia Machado;21/05/1974;Estância Velha
89140091038;8762067085;Roberto Silva;17/05/1972;Gravataí
84342142082;4783248303;Jéssica Freitas;19/09/1975;Lagoa Vermelha
61847743961;5526076496;Michele Gomes;20/07/2020;Tramandaí
26347816287;2717502456;Bruno Medeiros;01/04/1984;Santiago
32193643052;9224633124;Rafael Nogueira;27/09/1958;Cachoeira do Sul
80539562827;3752526581;Débora Freitas;09/01/1971;Panambi
34114948487;6241529132;Renan Soares;15/06/1964;Sarandi
18104129476;7206056671;Michele Batista;31/10/2014;Rolante
18957682756;9116573590;Márcio Vieira;18/01/1986;São Gabriel
99187904007;7428965131;Teresa Medeiros;17/09/1983;Cachoeirinha
75131140731;9424880197;Flávia Braga;31/07/1976;Guaíba
76896658328;6379760259;Ingrid Medeiros;29/07/1994;Encruzilhada do Sul
82428210172;5424843349;Rejane Cardoso;11/06/1998;Santo Ângelo
38383291646;9532718654;Otávio Almeida;30/12/1970;Taquara
48385277575;1378280089;Bruno Tavares;01/07/1973;São Sepé
47282445851;3383806674;Eduarda Martins;09/11/2003;São Gabriel
50061621379;1293010120;Fernanda Andrade;02/05/1990;Portão
55459649776;8901315833;Henrique Farias;14/07/1995;Arroio do Meio
83643172110;4101843297;Viviane Neves;18/09/1978;Uruguaiana
99769798010;5174056023;Ivan Ribeiro;04/12/1981;Novo Hamburgo
78670087220;2632632182;Simone Lima;20/07/2000;Taquari
86279939817;2733874099;Raul Coelho;19/04/1975;Nova Santa Rita
67523891047;6260871161;Luiz Pinto;01/07/2016;Farroupilha
94601840339;5809420310;Daniel Dias;24/08/1961;Parobé
68241542344;5977105643;Lucas Barbosa;16/04/2006;São Lourenço do Sul
17069278355;2967255152;Luiz Moreira;05/10/2005;Vacaria
84150597372;3749710573;Eduarda Machado;26/01/1967;Nova Santa Rita
58066413364;1368183858;Cíntia Moreira;18/12/1975;Farroupilha
94861560432;8808621051;Murilo Freitas;04/04/1965;São Sepé
52166783753;6168422688;Sabrina Lima;31/01/1973;São Jerônimo
43735373465;2481601204;Fábio Moura;29/01/1991;São Lourenço do Sul
97445783967;9621694781;Isabela Cavalcante;05/02/2015;Dom Pedrito
84642139498;9949231343;Cláudio Campos;05/07/1978;Arroio do Meio
27557970340;4343828375;Thiago Miranda;20/05/1993;Santo Ângelo
52766097735;6900124405;Maria Rodrigues;05/02/1996;Erechim
16267887152;7447795613;Viviane Freitas;29/09/1978;Guaporé
89399757283;8233448135;Rafaela Dias;13/10/1964;Erechim
92172523098;8967327575;Eduarda Oliveira;27/01/2011;Canoas
44383595359;1221941906;Elaine Rodrigues;22/08/1983;Triunfo
76139391368;7239027235;Kátia Moreira;25/12/1998;Lajeado
23465740734;4336085637;Graziella Teixeira;31/07/2009;Candelária
82504381932;5799377739;Gabriel Braga;30/06/2001;Bagé
75806088116;2228097283;Débora Miranda;14/11/1985;Panambi
36701690295;7669151526;Natália Nogueira;23/08/2022;Viamão
78200557033;1120562465;Cláudia Aguiar;07/12/2005;Estância Velha
38306594604;3079138517;Débora Lima;11/04/1966;Ivoti
13370757357;1144300267;Luiz Araújo;03/06/2018;Veranópolis
60353675306;6478283690;Kátia Souza;30/01/1975;Vacaria
26349092229;4411374508;William Castro;29/09/1961;São Jerônimo
60839921247;4338415382;Sérgio Costa;02/05/1996;Gramado
48120022045;7927750326;Leandro Nogueira;02/02/2023;Caçapava do Sul
93376550566;4577899015;Cláudio Batista;26/09/2018;Erechim
43895497077;8386204793;Maria Pereira;08/06/2000;Viamão
25207660311;4378571638;Elaine Dias;10/08/1962;Jaguarão
60892556109;2768161749;Ingrid Carvalho;22/07/1990;Encantado
43964888458;6590689829;Simone Cardoso;12/07/1962;Encruzilhada do Sul
54137698343;8614413403;Isabela Nascimento;12/02/1991;São Marcos
86095649056;2733431326;Igor Medeiros;30/11/1976;São Francisco de Paula
91036885518;7560729893;Yasmin Aguiar;24/12/1966;Montenegro
55713333235;8589845945;César Lima;14/05/1979;Triunfo
39645421202;4332312182;Noemi Nogueira;11/04/2023;Tapejara
22149624799;2051645089;Ingrid Rezende;09/02/2016;Montenegro
14627073497;1856182394;Paulo Macedo;18/05/2022;Nova Petrópolis
92456729207;8605743826;Ana Correia;03/09/2006;Guaíba
80104649592;7651636162;Flávia Teixeira;28/09/1965;Farroupilha
60632823358;2686880145;Yasmin Coelho;27/08/2014;Marau
79664219261;1169005571;Ingrid Dias;20/05/1958;Eldorado do Sul
42035726651;7772612651;Renan Barbosa;31/01/1996;São Jerônimo
87162894723;1102773811;Luana Macedo;14/07/2001;Charqueadas
50366705664;1234877231;Fábio Vieira;10/05/1976;São José do Norte
27195812327;9924398417;Lívia Moreira;17/08/2021;Charqueadas
18102947923;2012544735;Jonas Araújo;18/10/1968;Flores da Cunha
75515364555;7117896750;Tatiane Santos;22/06/1989;Rio Pardo
33056262850;2177428721;Hugo Rocha;30/10/1986;Santana do Livramento
81525381305;3124316694;Natália Dias;09/09/1974;Arroio do Meio
14798071109;8301723863;Ana Medeiros;28/02/1993;Sapucaia do Sul
46194804018;7527308500;Júlia Pereira;26/04/1996;Nova Prata
39168687383;9547786258;Vitor Carvalho;14/08/1994;Nova Santa Rita
84571321301;3537591195;Vanessa Aguiar;17/07/2019;Camaquã
78785712190;6159169964;Alan Medeiros;23/04/2014;Santa Rosa
22144403542;6920250372;William Silva;13/08/1984;Taquari
41126400845;9668378527;Viviane Miranda;13/03/2007;São Lourenço do Sul
54670930931;8091481527;Ana Ribeiro;25/12/1966;Campo Bom
40903846418;7431629375;Ingrid Coelho;15/08/1997;Sapiranga
93597463153;9309021544;Gustavo Braga;13/12/1984;Santa Maria
54721643285;2308054296;Bruna Vieira;04/04/2010;Bento Gonçalves
72883942220;2031200952;Priscila Campos;10/06/1995;Porto Alegre
42358529283;7129013952;Luana Moura;26/02/1963;Carazinho
40977252827;1424303643;Maria Fonseca;05/12/1975;São Leopoldo
89877261888;2872846992;Kátia Andrade;02/03/2016;Porto Alegre
10947578140;2561435170;Murilo Correia;09/07/1983;Palmeira das Missões
47290298733;9869473949;Débora Correia;17/07/1985;Quaraí
28504183202;5554206336;Renata Rodrigues;20/03/1977;Itaqui
39794344412;2228779994;Otávio Soares;05/07/2012;Rio Pardo
83519504156;1795496017;Maria Martins;22/04/2000;Torres
54782509771;6349094831;Fernando Coelho;04/01/1996;Osório
72123251274;3363793898;Igor Cavalcante;25/03/2010;Dom Pedrito
26462069536;1327390509;Kátia Machado;12/10/1959;Rolante
87428387654;2655208026;Mariana Almeida;03/04/1973;Guaporé
12972357498;6228095760;Natália Lima;20/12/1972;Estrela
49886341182;7283563383;Eduarda Nascimento;24/05/1957;Estância Velha
44716385396;4315372958;Camila Teixeira;05/08/1959;São Sepé
78664795481;1194014768;Queila Macedo;09/02/1964;Lajeado
33686609208;8041703308;Mateus Campos;08/12/1960;Carlos Barbosa
24725799927;7214463466;Raul Farias;01/02/2008;Teutônia
96014351101;3277502338;Débora Vieira;10/05/1960;Tapejara
35715978162;4405004461;Gabriela Cavalcante;14/11/2005;Soledade
92580071990;6438667508;Fernanda Tavares;13/12/1961;Capão do Leão
49297645781;6335943567;Mariana Tavares;22/02/2013;Três de Maio
71082022251;3274337663;Hugo Lima;30/04/2020;São José do Norte
14768753981;6355512404;Jorge Medeiros;06/10/1994;Passo Fundo
89261627011;4647031560;Vanessa Andrade;25/05/2014;Canguçu
54610771672;1799977207;Leonardo Gomes;07/08/1985;Porto Alegre
33871496000;2716465224;Rafaela Tavares;02/02/1972;Caçapava do Sul
90017907486;4627154211;Felipe Neves;12/04/2005;Viamão
25659752843;9784180998;Leandro Medeiros;13/11/1987;Portão
71091670138;1779885271;Rodrigo Neves;23/07/2018;Capão do Leão
60527557871;6656849777;Yasmin Farias;01/05/1992;Caxias do Sul
54069796512;3194215579;Alan Cavalcante;24/11/1995;Santa Rosa
11550839066;8649395360;João Campos;04/12/1984;Nova Prata
81487488079;5002460403;Camila Gomes;13/03/2001;Viamão
17410832120;9055433693;William Araújo;20/09/2017;Viamão
44037123466;8061991877;Otávio Peixoto;19/05/1978;Torres
54300612781;8586782883;Samuel Ramos;24/03/1984;Bagé
44799810044;9405162729;Aline Medeiros;25/06/2021;Cruz Alta
88605695787;2522196476;Renan Lima;14/02/2007;Marau
96824573789;7649672385;Raul Fernandes;19/07/1966;Santiago
29891645971;5768648947;Gabriela Peixoto;02/06/2014;Nova Hartz
70931798695;8018348020;Joana Campos;08/10/1994;Gravataí
39571748192;6997698827;Luana Correia;28/04/2014;Uruguaiana
22272742318;4383912582;Eduardo Freitas;07/10/2016;Charqueadas
21348592848;3948195073;Graziella Moura;31/10/1966;Palmeira das Missões
45669102640;9531139479;Diego Neves;12/03/1986;Santa Cruz do Sul
10696506955;3631213710;Cíntia Correia;04/11/2014;Esteio
21199227122;8320070792;Teresa Miranda;11/06/2007;Candelária
13859042244;9016764225;Marcelo Santos;20/06/1958;Itaqui
16468510206;4327828461;Júlia Ramos;14/08/1961;Soledade
32297116790;1054632832;Vinícius Fernandes;26/12/2020;Santana do Livramento
35468163739;5196163896;William Coelho;11/11/1962;Passo Fundo
93145851211;8998075754;Alan Lima;08/01/2017;Santiago
23701680512;3803363594;Yasmin Rezende;18/02/1991;Nova Prata
50097092940;7527839731;Danilo Araújo;11/04/1978;Arroio do Meio
69189507751;9880470964;Aline Miranda;28/09/1987;Torres
93848382025;4234862798;Jefferson Tavares;05/09/1987;São Borja
10089798236;2023872608;Diego Oliveira;21/09/2008;Palmeira das Missões
62361628646;2799375479;Kátia Peixoto;14/12/2018;Lagoa Vermelha
53825345451;4447309854;Carlos Souza;19/08/1959;Sapucaia do Sul
78622078637;3707563156;Kátia Vieira;15/03/1992;Torres
78515538174;3849666489;Lucas Macedo;15/03/1968;Sapiranga
62933852418;1442065262;Simone Ribeiro;30/06/2001;Taquari
75357014942;6322852774;Cíntia Batista;02/04/1965;Vera Cruz
82320551614;5189574844;Alexandre Miranda;05/05/2006;Triunfo
47485611104;5989181656;Ivan Moreira;21/03/1971;Três Coroas
26993837161;5115954826;Júlia Braga;10/08/1971;Garibaldi
53864339365;3615416611;Marcelo Araújo;12/11/2004;Carlos Barbosa
96501450112;4923486626;Queila Almeida;21/12/1961;Caçapava do Sul
41924708710;5638965392;Caio Vieira;08/05/1971;Encantado
50551388356;4690607418;Olívia Braga;02/01/2015;Soledade
54307204395;7000001192;Fábio Neves;13/06/1991;São José do Norte
30962459920;2671745482;Murilo Silva;29/09/1957;Santo Antônio da Patrulha
67361357386;8859377691;Kátia Barbosa;03/09/1988;Jaguarão
42092554904;8966335008;Sérgio Martins;10/06/1955;Tramandaí
29415633617;4773224848;Jonas Almeida;22/01/2018;Passo Fundo
73674696803;9626988833;Isabela Barros;02/02/1967;Encantado
17304546148;1406075418;Camila Farias;23/10/2000;Itaqui
27697393452;1290975163;Priscila Macedo;05/12/1978;Viamão
46302982908;8786622713;Diego Coelho;14/01/1969;Sarandi
87856927659;5682895486;Gabriela Costa;06/06/1960;São José do Norte
72220775952;4137066032;Fernando Peixoto;18/11/2020;Osório
51388515910;1644896864;Samuel Rocha;28/07/1988;Marau
17789740647;5234716800;Igor Fonseca;09/12/1978;Venâncio Aires
61834432710;5403125819;Queila Rezende;18/10/1981;Estrela
48304153173;9412776293;Maria Araújo;14/02/2019;Encantado
99512549925;4456196478;Michele Silva;22/11/1963;Vera Cruz
53614765370;5836587483;Tatiane Monteiro;02/07/1956;Lagoa Vermelha
93249735142;1720089666;Ingrid Soares;18/04/1968;Taquara
68521773962;4580090649;Jefferson Campos;27/11/1998;Panambi
23862627651;9482883861;Ivan Carvalho;05/04/1973;Ijuí
13664492723;3470857927;Maria Souza;30/06/1982;Sarandi
14009994682;5755715434;Helena Oliveira;02/05/2019;Três de Maio
88395335746;4332563744;Bianca Carvalho;28/03/2014;Uruguaiana
64242936699;8562711354;Hugo Coelho;09/02/1998;Dois Irmãos
83069466657;7201126740;Eduarda Carvalho;20/12/2017;Torres
33841096731;5823964119;Roberto Batista;23/07/1963;Tramandaí
96978151360;6438995468;Pedro Martins;30/01/2006;Alvorada
13216896967;4804061006;Renata Nascimento;05/11/1982;Ivoti
55675381491;7379451419;Diego Pereira;17/03/1984;Carazinho
99130870167;7624917365;Simone Castro;09/10/2018;Caçapava do Sul
36165262714;4152522304;Samuel Peixoto;20/07/1970;Santana do Livramento
44899652859;6229574829;Fábio Macedo;09/12/1969;Caxias do Sul
35818710749;3486919115;Sabrina Barbosa;14/01/2012;Passo Fundo
73050253211;3115379222;Kátia Rodrigues;12/03/1972;Canela
22523850975;9445543852;Queila Silva;20/02/1987;Jaguarão
33991335585;1415721700;Mateus Ramos;30/08/1955;Taquara
38148284436;1626142784;Luiz Fonseca;25/01/1981;Uruguaiana
62742873462;6284960667;Leandro Barbosa;21/03/2003;Santa Maria
36731278268;2371842441;Eduarda Peixoto;19/03/2007;Frederico Westphalen
14863598650;1758773457;Jéssica Ramos;24/02/1962;Nova Santa Rita
92452231381;4477647246;Jonas Santos;06/12/2004;Gravataí
50459635970;4222499279;Graziella Araújo;25/01/1958;São Sepé
77142731130;7037412323;Luana Braga;03/06/1995;Bento Gonçalves
30200644724;3777694586;Elisa Dias;29/11/1958;Guaíba
73333922597;6394326879;Cíntia Barros;12/03/1956;Dois Irmãos
70090419887;9490266895;Paulo Araújo;13/06/1964;Taquari
22382694234;8766433684;Natália Braga;30/12/1975;São Luiz Gonzaga
64739962943;4322273752;Sérgio Silva;13/10/1988;Nova Hartz
19707584650;3879317942;Marcela Neves;08/06/1985;Palmeira das Missões
72169916961;4880521983;Fernando Monteiro;21/05/2002;Nova Petrópolis
10182023662;9175363609;João Pereira;04/06/2002;Dom Pedrito
63189079424;2571345911;Elisa Lima;03/09/2011;Alegrete
